"","DateTime","Treatment","Temp","Habitat","Site","Region"
"33307","6/24/16 07:00","PGE",0.956545404708534,"E","PG","North"
"33308","6/24/16 07:10","PGE",0.956545404708534,"E","PG","North"
"33309","6/24/16 07:20","PGE",0.956545404708534,"E","PG","North"
"33310","6/24/16 07:30","PGE",0.956545404708534,"E","PG","North"
"33311","6/24/16 07:40","PGE",0.956545404708534,"E","PG","North"
"33312","6/24/16 07:50","PGE",0.956545404708534,"E","PG","North"
"33313","6/24/16 08:00","PGE",0.95937696149126,"E","PG","North"
"33314","6/24/16 08:10","PGE",0.95937696149126,"E","PG","North"
"33315","6/24/16 08:20","PGE",0.95937696149126,"E","PG","North"
"33316","6/24/16 08:30","PGE",0.95937696149126,"E","PG","North"
"33317","6/24/16 08:40","PGE",0.95937696149126,"E","PG","North"
"33318","6/24/16 08:50","PGE",0.962179866536684,"E","PG","North"
"33319","6/24/16 09:00","PGE",0.962179866536684,"E","PG","North"
"33320","6/24/16 09:10","PGE",0.962179866536684,"E","PG","North"
"33321","6/24/16 09:20","PGE",0.962179866536684,"E","PG","North"
"33322","6/24/16 09:30","PGE",0.962179866536684,"E","PG","North"
"33323","6/24/16 09:40","PGE",0.962179866536684,"E","PG","North"
"33324","6/24/16 09:50","PGE",0.962179866536684,"E","PG","North"
"33325","6/24/16 10:00","PGE",0.962179866536684,"E","PG","North"
"33326","6/24/16 10:10","PGE",0.962179866536684,"E","PG","North"
"33327","6/24/16 10:20","PGE",0.964954637468798,"E","PG","North"
"33328","6/24/16 10:30","PGE",0.964954637468798,"E","PG","North"
"33329","6/24/16 10:40","PGE",0.967701778580555,"E","PG","North"
"33330","6/24/16 10:50","PGE",0.967701778580555,"E","PG","North"
"33331","6/24/16 11:00","PGE",0.967701778580555,"E","PG","North"
"33332","6/24/16 11:10","PGE",0.973115124502565,"E","PG","North"
"33333","6/24/16 11:20","PGE",0.978423688434626,"E","PG","North"
"33334","6/24/16 11:30","PGE",0.983631067795279,"E","PG","North"
"33335","6/24/16 11:40","PGE",0.988740685108163,"E","PG","North"
"33336","6/24/16 11:50","PGE",0.998679513849665,"E","PG","North"
"33337","6/24/16 12:00","PGE",1.00351478999163,"E","PG","North"
"33338","6/24/16 12:10","PGE",1.00826445148941,"E","PG","North"
"33339","6/24/16 12:20","PGE",1.01060802411253,"E","PG","North"
"33340","6/24/16 12:30","PGE",1.01751759507193,"E","PG","North"
"33341","6/24/16 12:40","PGE",1.02425191008145,"E","PG","North"
"33342","6/24/16 12:50","PGE",1.03722573225648,"E","PG","North"
"33343","6/24/16 13:00","PGE",1.0575119419733,"E","PG","North"
"33344","6/24/16 13:10","PGE",1.07266576367044,"E","PG","North"
"33345","6/24/16 13:20","PGE",1.09551407138921,"E","PG","North"
"33346","6/24/16 13:30","PGE",1.10700731025711,"E","PG","North"
"33347","6/24/16 13:40","PGE",1.12997451506448,"E","PG","North"
"33348","6/24/16 13:50","PGE",1.10539751226704,"E","PG","North"
"33349","6/24/16 14:00","PGE",1.08870149377518,"E","PG","North"
"33350","6/24/16 14:10","PGE",1.08169951563575,"E","PG","North"
"33351","6/24/16 14:20","PGE",1.09042202861414,"E","PG","North"
"33352","6/24/16 14:30","PGE",1.11334405395999,"E","PG","North"
"33353","6/24/16 14:40","PGE",1.10539751226704,"E","PG","North"
"33354","6/24/16 14:50","PGE",1.08346828797198,"E","PG","North"
"33355","6/24/16 15:00","PGE",1.06138512980168,"E","PG","North"
"33356","6/24/16 15:10","PGE",1.04958666895837,"E","PG","North"
"33357","6/24/16 15:20","PGE",1.05159086767513,"E","PG","North"
"33358","6/24/16 15:30","PGE",1.04141152477478,"E","PG","North"
"33359","6/24/16 15:40","PGE",1.0329718968228,"E","PG","North"
"33360","6/24/16 15:50","PGE",1.02425191008145,"E","PG","North"
"33361","6/24/16 16:00","PGE",1.02202611517688,"E","PG","North"
"33362","6/24/16 16:10","PGE",1.01751759507193,"E","PG","North"
"33363","6/24/16 16:20","PGE",1.01523428118378,"E","PG","North"
"33364","6/24/16 16:30","PGE",1.00590015114782,"E","PG","North"
"33365","6/24/16 16:40","PGE",1.00351478999163,"E","PG","North"
"33366","6/24/16 16:50","PGE",0.996228892951395,"E","PG","North"
"33367","6/24/16 17:00","PGE",0.991259857414865,"E","PG","North"
"33368","6/24/16 17:10","PGE",0.98619788932762,"E","PG","North"
"33369","6/24/16 17:20","PGE",0.98619788932762,"E","PG","North"
"33370","6/24/16 17:30","PGE",0.98619788932762,"E","PG","North"
"33371","6/24/16 17:40","PGE",0.983631067795279,"E","PG","North"
"33372","6/24/16 17:50","PGE",0.983631067795279,"E","PG","North"
"33373","6/24/16 18:00","PGE",0.978423688434626,"E","PG","North"
"33374","6/24/16 18:10","PGE",0.973115124502565,"E","PG","North"
"33375","6/24/16 18:20","PGE",0.970421781277365,"E","PG","North"
"33376","6/24/16 18:30","PGE",0.967701778580555,"E","PG","North"
"33377","6/24/16 18:40","PGE",0.964954637468798,"E","PG","North"
"33378","6/24/16 18:50","PGE",0.95937696149126,"E","PG","North"
"33379","6/24/16 19:00","PGE",0.95937696149126,"E","PG","North"
"33380","6/24/16 19:10","PGE",0.95937696149126,"E","PG","North"
"33381","6/24/16 19:20","PGE",0.95937696149126,"E","PG","North"
"33382","6/24/16 19:30","PGE",0.95937696149126,"E","PG","North"
"33383","6/24/16 19:40","PGE",0.95937696149126,"E","PG","North"
"33384","6/24/16 19:50","PGE",0.95937696149126,"E","PG","North"
"33385","6/24/16 20:00","PGE",0.95937696149126,"E","PG","North"
"33386","6/24/16 20:10","PGE",0.962179866536684,"E","PG","North"
"33387","6/24/16 20:20","PGE",0.962179866536684,"E","PG","North"
"33388","6/24/16 20:30","PGE",0.964954637468798,"E","PG","North"
"33389","6/24/16 20:40","PGE",0.964954637468798,"E","PG","North"
"33390","6/24/16 20:50","PGE",0.964954637468798,"E","PG","North"
"33391","6/24/16 21:00","PGE",0.962179866536684,"E","PG","North"
"33392","6/24/16 21:10","PGE",0.95937696149126,"E","PG","North"
"33393","6/24/16 21:20","PGE",0.95937696149126,"E","PG","North"
"33394","6/24/16 21:30","PGE",0.95937696149126,"E","PG","North"
"33395","6/24/16 21:40","PGE",0.95937696149126,"E","PG","North"
"33396","6/24/16 21:50","PGE",0.95937696149126,"E","PG","North"
"33397","6/24/16 22:00","PGE",0.95937696149126,"E","PG","North"
"33398","6/24/16 22:10","PGE",0.962179866536684,"E","PG","North"
"33399","6/24/16 22:20","PGE",0.962179866536684,"E","PG","North"
"33400","6/24/16 22:30","PGE",0.962179866536684,"E","PG","North"
"33401","6/24/16 22:40","PGE",0.962179866536684,"E","PG","North"
"33402","6/24/16 22:50","PGE",0.962179866536684,"E","PG","North"
"33403","6/24/16 23:00","PGE",0.962179866536684,"E","PG","North"
"33404","6/24/16 23:10","PGE",0.962179866536684,"E","PG","North"
"33405","6/24/16 23:20","PGE",0.962179866536684,"E","PG","North"
"33406","6/24/16 23:30","PGE",0.962179866536684,"E","PG","North"
"33407","6/24/16 23:40","PGE",0.962179866536684,"E","PG","North"
"33408","6/24/16 23:50","PGE",0.962179866536684,"E","PG","North"
"33409","6/25/16 00:00","PGE",0.962179866536684,"E","PG","North"
"33410","6/25/16 00:10","PGE",0.962179866536684,"E","PG","North"
"33411","6/25/16 00:20","PGE",0.962179866536684,"E","PG","North"
"33412","6/25/16 00:30","PGE",0.962179866536684,"E","PG","North"
"33413","6/25/16 00:40","PGE",0.962179866536684,"E","PG","North"
"33414","6/25/16 00:50","PGE",0.962179866536684,"E","PG","North"
"33415","6/25/16 01:00","PGE",0.962179866536684,"E","PG","North"
"33416","6/25/16 01:10","PGE",0.962179866536684,"E","PG","North"
"33417","6/25/16 01:20","PGE",0.962179866536684,"E","PG","North"
"33418","6/25/16 01:30","PGE",0.962179866536684,"E","PG","North"
"33419","6/25/16 01:40","PGE",0.962179866536684,"E","PG","North"
"33420","6/25/16 01:50","PGE",0.962179866536684,"E","PG","North"
"33421","6/25/16 02:00","PGE",0.962179866536684,"E","PG","North"
"33422","6/25/16 02:10","PGE",0.962179866536684,"E","PG","North"
"33423","6/25/16 02:20","PGE",0.962179866536684,"E","PG","North"
"33424","6/25/16 02:30","PGE",0.962179866536684,"E","PG","North"
"33425","6/25/16 02:40","PGE",0.962179866536684,"E","PG","North"
"33426","6/25/16 02:50","PGE",0.962179866536684,"E","PG","North"
"33427","6/25/16 03:00","PGE",0.964954637468798,"E","PG","North"
"33428","6/25/16 03:10","PGE",0.964954637468798,"E","PG","North"
"33429","6/25/16 03:20","PGE",0.964954637468798,"E","PG","North"
"33430","6/25/16 03:30","PGE",0.964954637468798,"E","PG","North"
"33431","6/25/16 03:40","PGE",0.964954637468798,"E","PG","North"
"33432","6/25/16 03:50","PGE",0.964954637468798,"E","PG","North"
"33433","6/25/16 04:00","PGE",0.964954637468798,"E","PG","North"
"33434","6/25/16 04:10","PGE",0.964954637468798,"E","PG","North"
"33435","6/25/16 04:20","PGE",0.964954637468798,"E","PG","North"
"33436","6/25/16 04:30","PGE",0.964954637468798,"E","PG","North"
"33437","6/25/16 04:40","PGE",0.964954637468798,"E","PG","North"
"33438","6/25/16 04:50","PGE",0.964954637468798,"E","PG","North"
"33439","6/25/16 05:00","PGE",0.964954637468798,"E","PG","North"
"33440","6/25/16 05:10","PGE",0.964954637468798,"E","PG","North"
"33441","6/25/16 05:20","PGE",0.964954637468798,"E","PG","North"
"33442","6/25/16 05:30","PGE",0.964954637468798,"E","PG","North"
"33443","6/25/16 05:40","PGE",0.962179866536684,"E","PG","North"
"33444","6/25/16 05:50","PGE",0.962179866536684,"E","PG","North"
"33445","6/25/16 06:00","PGE",0.962179866536684,"E","PG","North"
"33446","6/25/16 06:10","PGE",0.962179866536684,"E","PG","North"
"33447","6/25/16 06:20","PGE",0.962179866536684,"E","PG","North"
"33448","6/25/16 06:30","PGE",0.95937696149126,"E","PG","North"
"33449","6/25/16 06:40","PGE",0.962179866536684,"E","PG","North"
"33450","6/25/16 06:50","PGE",0.962179866536684,"E","PG","North"
"33451","6/25/16 07:00","PGE",0.962179866536684,"E","PG","North"
"33452","6/25/16 07:10","PGE",0.964954637468798,"E","PG","North"
"33453","6/25/16 07:20","PGE",0.962179866536684,"E","PG","North"
"33454","6/25/16 07:30","PGE",0.962179866536684,"E","PG","North"
"33455","6/25/16 07:40","PGE",0.962179866536684,"E","PG","North"
"33456","6/25/16 07:50","PGE",0.964954637468798,"E","PG","North"
"33457","6/25/16 08:00","PGE",0.964954637468798,"E","PG","North"
"33458","6/25/16 08:10","PGE",0.964954637468798,"E","PG","North"
"33459","6/25/16 08:20","PGE",0.964954637468798,"E","PG","North"
"33460","6/25/16 08:30","PGE",0.964954637468798,"E","PG","North"
"33461","6/25/16 08:40","PGE",0.967701778580555,"E","PG","North"
"33462","6/25/16 08:50","PGE",0.967701778580555,"E","PG","North"
"33463","6/25/16 09:00","PGE",0.967701778580555,"E","PG","North"
"33464","6/25/16 09:10","PGE",0.967701778580555,"E","PG","North"
"33465","6/25/16 09:20","PGE",0.964954637468798,"E","PG","North"
"33466","6/25/16 09:30","PGE",0.967701778580555,"E","PG","North"
"33467","6/25/16 09:40","PGE",0.967701778580555,"E","PG","North"
"33468","6/25/16 09:50","PGE",0.970421781277365,"E","PG","North"
"33469","6/25/16 10:00","PGE",0.970421781277365,"E","PG","North"
"33470","6/25/16 10:10","PGE",0.970421781277365,"E","PG","North"
"33471","6/25/16 10:20","PGE",0.970421781277365,"E","PG","North"
"33472","6/25/16 10:30","PGE",0.973115124502565,"E","PG","North"
"33473","6/25/16 10:40","PGE",0.973115124502565,"E","PG","North"
"33474","6/25/16 10:50","PGE",0.973115124502565,"E","PG","North"
"33475","6/25/16 11:00","PGE",0.975782275145726,"E","PG","North"
"33476","6/25/16 11:10","PGE",0.975782275145726,"E","PG","North"
"33477","6/25/16 11:20","PGE",0.975782275145726,"E","PG","North"
"33478","6/25/16 11:30","PGE",0.975782275145726,"E","PG","North"
"33479","6/25/16 11:40","PGE",0.981039808311636,"E","PG","North"
"33480","6/25/16 11:50","PGE",0.978423688434626,"E","PG","North"
"33481","6/25/16 12:00","PGE",0.981039808311636,"E","PG","North"
"33482","6/25/16 12:10","PGE",0.983631067795279,"E","PG","North"
"33483","6/25/16 12:20","PGE",0.993755798912853,"E","PG","North"
"33484","6/25/16 12:30","PGE",0.998679513849665,"E","PG","North"
"33485","6/25/16 12:40","PGE",1.00351478999163,"E","PG","North"
"33486","6/25/16 12:50","PGE",1.01060802411253,"E","PG","North"
"33487","6/25/16 13:00","PGE",1.01751759507193,"E","PG","North"
"33488","6/25/16 13:10","PGE",1.02202611517688,"E","PG","North"
"33489","6/25/16 13:20","PGE",1.02202611517688,"E","PG","North"
"33490","6/25/16 13:30","PGE",1.03510744445272,"E","PG","North"
"33491","6/25/16 13:40","PGE",1.04756685882407,"E","PG","North"
"33492","6/25/16 13:50","PGE",1.05159086767513,"E","PG","North"
"33493","6/25/16 14:00","PGE",1.05357967178277,"E","PG","North"
"33494","6/25/16 14:10","PGE",1.05555329378131,"E","PG","North"
"33495","6/25/16 14:20","PGE",1.06138512980168,"E","PG","North"
"33496","6/25/16 14:30","PGE",1.0652008217374,"E","PG","North"
"33497","6/25/16 14:40","PGE",1.06708758585731,"E","PG","North"
"33498","6/25/16 14:50","PGE",1.06896054362531,"E","PG","North"
"33499","6/25/16 15:00","PGE",1.06896054362531,"E","PG","North"
"33500","6/25/16 15:10","PGE",1.06708758585731,"E","PG","North"
"33501","6/25/16 15:20","PGE",1.06330006600581,"E","PG","North"
"33502","6/25/16 15:30","PGE",1.05945582057126,"E","PG","North"
"33503","6/25/16 15:40","PGE",1.05555329378131,"E","PG","North"
"33504","6/25/16 15:50","PGE",1.05555329378131,"E","PG","North"
"33505","6/25/16 16:00","PGE",1.05159086767513,"E","PG","North"
"33506","6/25/16 16:10","PGE",1.04756685882407,"E","PG","North"
"33507","6/25/16 16:20","PGE",1.0393270106301,"E","PG","North"
"33508","6/25/16 16:30","PGE",1.0286479936557,"E","PG","North"
"33509","6/25/16 16:40","PGE",1.02425191008145,"E","PG","North"
"33510","6/25/16 16:50","PGE",1.02425191008145,"E","PG","North"
"33511","6/25/16 17:00","PGE",1.01978144053823,"E","PG","North"
"33512","6/25/16 17:10","PGE",1.01523428118378,"E","PG","North"
"33513","6/25/16 17:20","PGE",1.01293119458851,"E","PG","North"
"33514","6/25/16 17:30","PGE",1.00351478999163,"E","PG","North"
"33515","6/25/16 17:40","PGE",0.998679513849665,"E","PG","North"
"33516","6/25/16 17:50","PGE",0.991259857414865,"E","PG","North"
"33517","6/25/16 18:00","PGE",0.988740685108163,"E","PG","North"
"33518","6/25/16 18:10","PGE",0.98619788932762,"E","PG","North"
"33519","6/25/16 18:20","PGE",0.983631067795279,"E","PG","North"
"33520","6/25/16 18:30","PGE",0.983631067795279,"E","PG","North"
"33521","6/25/16 18:40","PGE",0.981039808311636,"E","PG","North"
"33522","6/25/16 18:50","PGE",0.981039808311636,"E","PG","North"
"33523","6/25/16 19:00","PGE",0.981039808311636,"E","PG","North"
"33524","6/25/16 19:10","PGE",0.981039808311636,"E","PG","North"
"33525","6/25/16 19:20","PGE",0.981039808311636,"E","PG","North"
"33526","6/25/16 19:30","PGE",0.981039808311636,"E","PG","North"
"33527","6/25/16 19:40","PGE",0.978423688434626,"E","PG","North"
"33528","6/25/16 19:50","PGE",0.975782275145726,"E","PG","North"
"33529","6/25/16 20:00","PGE",0.975782275145726,"E","PG","North"
"33530","6/25/16 20:10","PGE",0.975782275145726,"E","PG","North"
"33531","6/25/16 20:20","PGE",0.975782275145726,"E","PG","North"
"33532","6/25/16 20:30","PGE",0.975782275145726,"E","PG","North"
"33533","6/25/16 20:40","PGE",0.973115124502565,"E","PG","North"
"33534","6/25/16 20:50","PGE",0.973115124502565,"E","PG","North"
"33535","6/25/16 21:00","PGE",0.973115124502565,"E","PG","North"
"33536","6/25/16 21:10","PGE",0.975782275145726,"E","PG","North"
"33537","6/25/16 21:20","PGE",0.975782275145726,"E","PG","North"
"33538","6/25/16 21:30","PGE",0.975782275145726,"E","PG","North"
"33539","6/25/16 21:40","PGE",0.973115124502565,"E","PG","North"
"33540","6/25/16 21:50","PGE",0.973115124502565,"E","PG","North"
"33541","6/25/16 22:00","PGE",0.970421781277365,"E","PG","North"
"33542","6/25/16 22:10","PGE",0.970421781277365,"E","PG","North"
"33543","6/25/16 22:20","PGE",0.970421781277365,"E","PG","North"
"33544","6/25/16 22:30","PGE",0.970421781277365,"E","PG","North"
"33545","6/25/16 22:40","PGE",0.970421781277365,"E","PG","North"
"33546","6/25/16 22:50","PGE",0.970421781277365,"E","PG","North"
"33547","6/25/16 23:00","PGE",0.970421781277365,"E","PG","North"
"33548","6/25/16 23:10","PGE",0.967701778580555,"E","PG","North"
"33549","6/25/16 23:20","PGE",0.964954637468798,"E","PG","North"
"33550","6/25/16 23:30","PGE",0.962179866536684,"E","PG","North"
"33551","6/25/16 23:40","PGE",0.962179866536684,"E","PG","North"
"33552","6/25/16 23:50","PGE",0.962179866536684,"E","PG","North"
"33553","6/26/16 00:00","PGE",0.962179866536684,"E","PG","North"
"33554","6/26/16 00:10","PGE",0.962179866536684,"E","PG","North"
"33555","6/26/16 00:20","PGE",0.962179866536684,"E","PG","North"
"33556","6/26/16 00:30","PGE",0.962179866536684,"E","PG","North"
"33557","6/26/16 00:40","PGE",0.962179866536684,"E","PG","North"
"33558","6/26/16 00:50","PGE",0.95937696149126,"E","PG","North"
"33559","6/26/16 01:00","PGE",0.962179866536684,"E","PG","North"
"33560","6/26/16 01:10","PGE",0.962179866536684,"E","PG","North"
"33561","6/26/16 01:20","PGE",0.962179866536684,"E","PG","North"
"33562","6/26/16 01:30","PGE",0.962179866536684,"E","PG","North"
"33563","6/26/16 01:40","PGE",0.962179866536684,"E","PG","North"
"33564","6/26/16 01:50","PGE",0.962179866536684,"E","PG","North"
"33565","6/26/16 02:00","PGE",0.962179866536684,"E","PG","North"
"33566","6/26/16 02:10","PGE",0.962179866536684,"E","PG","North"
"33567","6/26/16 02:20","PGE",0.962179866536684,"E","PG","North"
"33568","6/26/16 02:30","PGE",0.962179866536684,"E","PG","North"
"33569","6/26/16 02:40","PGE",0.962179866536684,"E","PG","North"
"33570","6/26/16 02:50","PGE",0.962179866536684,"E","PG","North"
"33571","6/26/16 03:00","PGE",0.962179866536684,"E","PG","North"
"33572","6/26/16 03:10","PGE",0.962179866536684,"E","PG","North"
"33573","6/26/16 03:20","PGE",0.962179866536684,"E","PG","North"
"33574","6/26/16 03:30","PGE",0.962179866536684,"E","PG","North"
"33575","6/26/16 03:40","PGE",0.962179866536684,"E","PG","North"
"33576","6/26/16 03:50","PGE",0.962179866536684,"E","PG","North"
"33577","6/26/16 04:00","PGE",0.962179866536684,"E","PG","North"
"33578","6/26/16 04:10","PGE",0.962179866536684,"E","PG","North"
"33579","6/26/16 04:20","PGE",0.962179866536684,"E","PG","North"
"33580","6/26/16 04:30","PGE",0.95937696149126,"E","PG","North"
"33581","6/26/16 04:40","PGE",0.95937696149126,"E","PG","North"
"33582","6/26/16 04:50","PGE",0.95937696149126,"E","PG","North"
"33583","6/26/16 05:00","PGE",0.964954637468798,"E","PG","North"
"33584","6/26/16 05:10","PGE",0.964954637468798,"E","PG","North"
"33585","6/26/16 05:20","PGE",0.964954637468798,"E","PG","North"
"33586","6/26/16 05:30","PGE",0.964954637468798,"E","PG","North"
"33587","6/26/16 05:40","PGE",0.964954637468798,"E","PG","North"
"33588","6/26/16 05:50","PGE",0.964954637468798,"E","PG","North"
"33589","6/26/16 06:00","PGE",0.964954637468798,"E","PG","North"
"33590","6/26/16 06:10","PGE",0.967701778580555,"E","PG","North"
"33591","6/26/16 06:20","PGE",0.967701778580555,"E","PG","North"
"33592","6/26/16 06:30","PGE",0.967701778580555,"E","PG","North"
"33593","6/26/16 06:40","PGE",0.967701778580555,"E","PG","North"
"33594","6/26/16 06:50","PGE",0.967701778580555,"E","PG","North"
"33595","6/26/16 07:00","PGE",0.970421781277365,"E","PG","North"
"33596","6/26/16 07:10","PGE",0.970421781277365,"E","PG","North"
"33597","6/26/16 07:20","PGE",0.973115124502565,"E","PG","North"
"33598","6/26/16 07:30","PGE",0.973115124502565,"E","PG","North"
"33599","6/26/16 07:40","PGE",0.975782275145726,"E","PG","North"
"33600","6/26/16 07:50","PGE",0.975782275145726,"E","PG","North"
"33601","6/26/16 08:00","PGE",0.975782275145726,"E","PG","North"
"33602","6/26/16 08:10","PGE",0.975782275145726,"E","PG","North"
"33603","6/26/16 08:20","PGE",0.975782275145726,"E","PG","North"
"33604","6/26/16 08:30","PGE",0.975782275145726,"E","PG","North"
"33605","6/26/16 08:40","PGE",0.978423688434626,"E","PG","North"
"33606","6/26/16 08:50","PGE",0.978423688434626,"E","PG","North"
"33607","6/26/16 09:00","PGE",0.981039808311636,"E","PG","North"
"33608","6/26/16 09:10","PGE",0.978423688434626,"E","PG","North"
"33609","6/26/16 09:20","PGE",0.981039808311636,"E","PG","North"
"33610","6/26/16 09:30","PGE",0.981039808311636,"E","PG","North"
"33611","6/26/16 09:40","PGE",0.981039808311636,"E","PG","North"
"33612","6/26/16 09:50","PGE",0.983631067795279,"E","PG","North"
"33613","6/26/16 10:00","PGE",0.98619788932762,"E","PG","North"
"33614","6/26/16 10:10","PGE",0.98619788932762,"E","PG","North"
"33615","6/26/16 10:20","PGE",0.988740685108163,"E","PG","North"
"33616","6/26/16 10:30","PGE",0.988740685108163,"E","PG","North"
"33617","6/26/16 10:40","PGE",0.991259857414865,"E","PG","North"
"33618","6/26/16 10:50","PGE",0.991259857414865,"E","PG","North"
"33619","6/26/16 11:00","PGE",0.993755798912853,"E","PG","North"
"33620","6/26/16 11:10","PGE",0.993755798912853,"E","PG","North"
"33621","6/26/16 11:20","PGE",0.996228892951395,"E","PG","North"
"33622","6/26/16 11:30","PGE",0.996228892951395,"E","PG","North"
"33623","6/26/16 11:40","PGE",0.998679513849665,"E","PG","North"
"33624","6/26/16 11:50","PGE",1.00110802717178,"E","PG","North"
"33625","6/26/16 12:00","PGE",1.00351478999163,"E","PG","North"
"33626","6/26/16 12:10","PGE",1.01060802411253,"E","PG","North"
"33627","6/26/16 12:20","PGE",1.01293119458851,"E","PG","North"
"33628","6/26/16 12:30","PGE",1.01060802411253,"E","PG","North"
"33629","6/26/16 12:40","PGE",1.01060802411253,"E","PG","North"
"33630","6/26/16 12:50","PGE",1.01060802411253,"E","PG","North"
"33631","6/26/16 13:00","PGE",1.01060802411253,"E","PG","North"
"33632","6/26/16 13:10","PGE",1.01060802411253,"E","PG","North"
"33633","6/26/16 13:20","PGE",1.01293119458851,"E","PG","North"
"33634","6/26/16 13:30","PGE",1.01523428118378,"E","PG","North"
"33635","6/26/16 13:40","PGE",1.01751759507193,"E","PG","North"
"33636","6/26/16 13:50","PGE",1.01978144053823,"E","PG","North"
"33637","6/26/16 14:00","PGE",1.02202611517688,"E","PG","North"
"33638","6/26/16 14:10","PGE",1.02425191008145,"E","PG","North"
"33639","6/26/16 14:20","PGE",1.0286479936557,"E","PG","North"
"33640","6/26/16 14:30","PGE",1.0329718968228,"E","PG","North"
"33641","6/26/16 14:40","PGE",1.03510744445272,"E","PG","North"
"33642","6/26/16 14:50","PGE",1.03722573225648,"E","PG","North"
"33643","6/26/16 15:00","PGE",1.0393270106301,"E","PG","North"
"33644","6/26/16 15:10","PGE",1.0434795148365,"E","PG","North"
"33645","6/26/16 15:20","PGE",1.0434795148365,"E","PG","North"
"33646","6/26/16 15:30","PGE",1.04553121604095,"E","PG","North"
"33647","6/26/16 15:40","PGE",1.04553121604095,"E","PG","North"
"33648","6/26/16 15:50","PGE",1.04553121604095,"E","PG","North"
"33649","6/26/16 16:00","PGE",1.0434795148365,"E","PG","North"
"33650","6/26/16 16:10","PGE",1.03722573225648,"E","PG","North"
"33651","6/26/16 16:20","PGE",1.0329718968228,"E","PG","North"
"33652","6/26/16 16:30","PGE",1.0329718968228,"E","PG","North"
"33653","6/26/16 16:40","PGE",1.0329718968228,"E","PG","North"
"33654","6/26/16 16:50","PGE",1.0329718968228,"E","PG","North"
"33655","6/26/16 17:00","PGE",1.03081883363163,"E","PG","North"
"33656","6/26/16 17:10","PGE",1.02645911002866,"E","PG","North"
"33657","6/26/16 17:20","PGE",1.01978144053823,"E","PG","North"
"33658","6/26/16 17:30","PGE",1.01751759507193,"E","PG","North"
"33659","6/26/16 17:40","PGE",1.01523428118378,"E","PG","North"
"33660","6/26/16 17:50","PGE",1.01293119458851,"E","PG","North"
"33661","6/26/16 18:00","PGE",1.01060802411253,"E","PG","North"
"33662","6/26/16 18:10","PGE",1.00590015114782,"E","PG","North"
"33663","6/26/16 18:20","PGE",1.00351478999163,"E","PG","North"
"33664","6/26/16 18:30","PGE",0.996228892951395,"E","PG","North"
"33665","6/26/16 18:40","PGE",0.993755798912853,"E","PG","North"
"33666","6/26/16 18:50","PGE",0.991259857414865,"E","PG","North"
"33667","6/26/16 19:00","PGE",0.988740685108163,"E","PG","North"
"33668","6/26/16 19:10","PGE",0.991259857414865,"E","PG","North"
"33669","6/26/16 19:20","PGE",0.991259857414865,"E","PG","North"
"33670","6/26/16 19:30","PGE",0.993755798912853,"E","PG","North"
"33671","6/26/16 19:40","PGE",0.996228892951395,"E","PG","North"
"33672","6/26/16 19:50","PGE",0.996228892951395,"E","PG","North"
"33673","6/26/16 20:00","PGE",0.996228892951395,"E","PG","North"
"33674","6/26/16 20:10","PGE",0.996228892951395,"E","PG","North"
"33675","6/26/16 20:20","PGE",0.993755798912853,"E","PG","North"
"33676","6/26/16 20:30","PGE",0.993755798912853,"E","PG","North"
"33677","6/26/16 20:40","PGE",0.991259857414865,"E","PG","North"
"33678","6/26/16 20:50","PGE",0.988740685108163,"E","PG","North"
"33679","6/26/16 21:00","PGE",0.98619788932762,"E","PG","North"
"33680","6/26/16 21:10","PGE",0.98619788932762,"E","PG","North"
"33681","6/26/16 21:20","PGE",0.983631067795279,"E","PG","North"
"33682","6/26/16 21:30","PGE",0.967701778580555,"E","PG","North"
"33683","6/26/16 21:40","PGE",0.95937696149126,"E","PG","North"
"33684","6/26/16 21:50","PGE",0.956545404708534,"E","PG","North"
"33685","6/26/16 22:00","PGE",0.953684664771055,"E","PG","North"
"33686","6/26/16 22:10","PGE",0.953684664771055,"E","PG","North"
"33687","6/26/16 22:20","PGE",0.953684664771055,"E","PG","North"
"33688","6/26/16 22:30","PGE",0.950794195985576,"E","PG","North"
"33689","6/26/16 22:40","PGE",0.950794195985576,"E","PG","North"
"33690","6/26/16 22:50","PGE",0.950794195985576,"E","PG","North"
"33691","6/26/16 23:00","PGE",0.950794195985576,"E","PG","North"
"33692","6/26/16 23:10","PGE",0.950794195985576,"E","PG","North"
"33693","6/26/16 23:20","PGE",0.950794195985576,"E","PG","North"
"33694","6/26/16 23:30","PGE",0.950794195985576,"E","PG","North"
"33695","6/26/16 23:40","PGE",0.953684664771055,"E","PG","North"
"33696","6/26/16 23:50","PGE",0.953684664771055,"E","PG","North"
"33697","6/27/16 00:00","PGE",0.953684664771055,"E","PG","North"
"33698","6/27/16 00:10","PGE",0.956545404708534,"E","PG","North"
"33699","6/27/16 00:20","PGE",0.95937696149126,"E","PG","North"
"33700","6/27/16 00:30","PGE",0.962179866536684,"E","PG","North"
"33701","6/27/16 00:40","PGE",0.970421781277365,"E","PG","North"
"33702","6/27/16 00:50","PGE",0.978423688434626,"E","PG","North"
"33703","6/27/16 01:00","PGE",0.983631067795279,"E","PG","North"
"33704","6/27/16 01:10","PGE",0.983631067795279,"E","PG","North"
"33705","6/27/16 01:20","PGE",0.983631067795279,"E","PG","North"
