DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
6/28/16 21:40,29.9,17.3,25.2,17.5,37.6,14.6,38.7,14.8,31.2,14.6,18.5,13,38.9,13,11.5,17.4,32.4,17.5
6/28/16 21:50,29.9,17.2,25.2,17.4,37.5,14.6,38.5,14.8,31.3,14.5,18.5,13,38.9,13,11.5,17.4,32.4,17.5
6/28/16 22:00,30.2,16.9,25.4,17.2,37.5,14.5,38.6,14.7,31.3,14.5,18.5,13,38.9,13,11.5,17.4,32.4,17.5
6/28/16 22:10,30.2,16.8,25.4,17,37.5,14.5,38.6,14.6,31.4,14.5,18.5,13,38.9,13,11.5,17.5,32.3,17.6
6/28/16 22:20,30.4,16.7,25.7,16.9,37.6,14.4,38.8,14.4,31.7,14.4,18.5,13,39.9,13,11.5,17.6,32.2,17.7
6/28/16 22:30,30.5,16.5,25.8,16.7,37.4,14.4,38.8,14.4,31.7,14.4,19.4,13,39.9,13,11.5,17.6,32.3,17.6
6/28/16 22:40,30.5,16.3,26.1,16.4,37.6,14.2,38.7,14.3,31.6,14.4,19.9,12,39.9,13,11.4,17.6,32.3,17.6
6/28/16 22:50,30.8,16,26.2,16.2,37.8,14.1,39,14.1,31.7,14.4,19.9,12,39.9,13,11.3,17.6,32.4,17.5
6/28/16 23:00,31.1,15.8,26.3,16,37.9,14.1,39.2,14,31.7,14.4,19.9,12,39.9,13,11.4,17.5,32.4,17.5
6/28/16 23:10,31.3,15.6,26.5,15.8,38.2,14,39.2,14,31.7,14.4,19.9,12,39.9,13,11.3,17.5,32.4,17.5
6/28/16 23:20,31.5,15.5,26.6,15.6,38,14,39.3,13.9,31.7,14.4,19.9,12,40.9,12,11.3,17.5,32.4,17.5
6/28/16 23:30,31.6,15.4,26.8,15.4,38,13.9,39.5,13.8,31.7,14.4,19.9,12,40.9,12,11.3,17.5,32.4,17.5
6/28/16 23:40,31.5,15.3,26.9,15.3,38.1,13.8,39.2,13.7,31.6,14.4,19.9,12,41.9,12,11.3,17.6,32.2,17.6
6/28/16 23:50,31.6,15.2,26.9,15.3,38.4,13.6,39.5,13.6,31.5,14.4,19.9,12,41.9,12,11.2,17.6,32.1,17.6
6/29/16 0:00,31.5,15.2,26.9,15.3,38.5,13.5,40,13.4,31.6,14.4,19.9,12,41.9,12,11.2,17.7,32,17.7
6/29/16 0:10,31.5,15.1,27,15.2,38.7,13.4,39.7,13.4,31.6,14.4,19.9,12,41.9,12,11.1,17.8,32,17.7
6/29/16 0:20,31.6,15.1,27,15.2,38.7,13.4,39.7,13.4,31.8,14.3,19.9,12,41.9,12,11.2,17.8,31.8,17.8
6/29/16 0:30,31.6,15.1,27,15.2,38.7,13.4,40.2,13.3,31.8,14.3,19.9,12,41.9,12,11,17.9,31.8,17.8
6/29/16 0:40,31.5,15.1,27,15.2,38.8,13.4,40.2,13.3,31.6,14.3,19.9,12,41.9,12,11.1,17.9,31.8,17.8
6/29/16 0:50,31.5,15.1,27,15.2,38.8,13.4,40.2,13.3,31.7,14.3,19.9,12,41.9,12,11.1,18,31.6,17.9
6/29/16 1:00,31.6,15.2,27,15.2,38.9,13.4,39.9,13.3,31.7,14.3,19.9,12,41.9,12,11.2,17.9,31.6,17.9
6/29/16 1:10,31.5,15.2,27,15.2,39.1,13.3,40.2,13.1,31.7,14.2,19.9,12,41.9,12,11.2,17.9,31.6,17.9
6/29/16 1:20,31.4,15.2,26.8,15.4,39.4,13.2,40.3,13,31.7,14.2,19.9,12,41.9,12,11.1,17.7,31.4,18
6/29/16 1:30,31.2,15.3,26.8,15.5,39.6,13,40.2,12.9,31.7,14.2,19.9,12,41.9,12,11.1,17.6,31.4,18
6/29/16 1:40,31.1,15.4,26.6,15.7,39.6,12.9,40.7,12.8,31.7,14.2,18.5,13,40.9,12,11,17.5,31.4,18
6/29/16 1:50,31,15.6,26.6,15.8,39.8,12.8,40.9,12.8,31.4,14.2,18.5,13,39.9,13,10.9,17.3,31.4,18
6/29/16 2:00,30.8,15.7,26.4,16,39.8,12.8,40.8,12.8,31.4,14.2,17.2,14,39.9,13,10.9,17.2,31.6,17.9
6/29/16 2:10,30.8,15.7,26.4,16.1,40,12.8,40.9,12.8,31.8,14.2,16.7,15,39.9,13,10.9,17,31.5,17.9
6/29/16 2:20,30.6,15.8,26.2,16.3,40,13,40.8,12.9,31.8,14.2,16.7,15,38.9,13,10.8,16.8,31.7,17.8
6/29/16 2:30,30.4,15.8,26.1,16.4,39.6,13.3,40.3,13.3,31.7,14.2,16.7,15,38.9,13,10.8,16.8,31.6,17.8
6/29/16 2:40,30.2,15.9,26.1,16.5,39.1,13.6,39.5,13.7,31.7,14.2,16.7,15,38.9,13,10.7,16.6,31.6,17.8
6/29/16 2:50,30.1,15.9,25.9,16.6,38.5,13.9,39.3,13.8,31.9,14.1,16.7,15,37.9,14,10.6,16.5,31.7,17.7
6/29/16 3:00,30,16,25.8,16.7,38.4,13.9,39.4,13.7,31.9,14,16.7,15,37.9,14,NA,16.4,31.6,17.6
6/29/16 3:10,29.8,16.1,26,16.7,38.7,13.8,39.6,13.7,32,14,16.7,15,37.9,14,1.9,15.8,31.6,17.2
6/29/16 3:20,29.7,16.2,25.8,16.8,38.5,14.1,39.3,14.1,32.1,13.9,15.9,15,37.9,14,2,15.2,32,16.9
6/29/16 3:30,29.7,16.3,25.8,16.9,38,14.4,38.7,14.4,31.4,13.9,15.9,15,37.9,14,2,14.9,32.3,16.7
6/29/16 3:40,29.6,16.4,25.6,17.2,37.9,14.5,38.4,14.6,31.3,13.9,15.9,15,37.9,14,2.1,14.6,32.4,16.6
6/29/16 3:50,29.8,16.4,25.5,17.5,37.8,14.6,38.3,14.7,31.9,14,15.5,16,37.9,14,2.1,14.5,32.5,16.5
6/29/16 4:00,29.4,16.5,25.2,17.9,37.3,14.8,37.8,14.7,31.8,14,15.5,16,37.9,14,2.1,14.3,32.8,16.7
6/29/16 4:10,29.4,16.6,24.8,18.1,37.8,14.6,38.2,14.6,32,14,15.5,16,37.9,14,2.1,14.2,32.5,17
6/29/16 4:20,29.2,16.9,24.8,18.1,37.2,14.7,38.3,14.7,31.9,14,15.5,16,37.9,14,7.6,14.6,32.5,17.1
6/29/16 4:30,29.3,17,24.8,18.1,37.1,14.8,38.5,14.8,31.9,14,15.5,16,37.9,14,9.8,15.1,32.4,17.2
6/29/16 4:40,29.2,17.1,24.8,18.1,36.6,15,38,15,31.8,14.1,15.5,16,37.9,14,10.7,16.1,32.3,17.3
6/29/16 4:50,29.2,17.2,24.4,17.8,36.5,15,37.8,15,31.7,14.1,15.5,16,37.9,14,10.6,16.7,32.2,17.4
6/29/16 5:00,28.6,17.5,24.3,17.4,36.7,14.9,37.9,14.8,31.7,14.1,15.5,16,37.9,14,10.8,17.1,32.2,17.5
6/29/16 5:10,28.8,17.5,24.2,17.3,36.6,14.7,38.6,14.4,31.6,14.2,15.5,16,37.9,14,10.9,17.3,32,17.6
6/29/16 5:20,28.5,17.7,23.9,17.7,37.2,14.4,38.6,14.6,31.7,14.2,15.5,16,37.9,14,10.9,17.5,31.9,17.7
6/29/16 5:30,28.3,17.8,23.8,18,37.3,14.6,38.5,15,31.6,14.3,15.5,16,37.9,14,10.8,17.6,32,17.7
6/29/16 5:40,28.2,17.9,23.6,18.2,37,14.7,37.9,15.5,31.2,14.5,15.5,16,37.9,14,10.7,17.5,31.9,17.8
6/29/16 5:50,28,18.1,24.4,18.4,37.2,14.6,37.4,15.7,31.1,14.6,15.5,16,37.9,14,10.8,17.4,31.9,17.8
6/29/16 6:00,28,18.1,24.4,18.5,37,14.7,37.2,15.7,31.1,14.7,15.5,16,37.9,14,10.8,17.6,31.9,17.8
6/29/16 6:10,27.8,18.2,24.2,18.6,37.1,14.7,37.4,15.5,30.9,14.8,15.5,16,37.9,14,10.9,17.6,31.8,17.9
6/29/16 6:20,27.7,18.4,24.2,18.7,37,14.8,37.4,15.3,30.9,14.8,15.5,16,37.9,14,10.8,17.7,31.8,17.9
6/29/16 6:30,27.8,18.5,24.2,18.7,36.8,14.9,37.8,15.2,30.9,14.8,15.5,16,37.9,14,10.8,17.8,31.8,17.9
6/29/16 6:40,27.8,18.5,24.1,18.7,36.7,15,37.9,15.1,30.8,14.8,15.9,15,37.9,14,10.9,17.7,31.8,17.9
6/29/16 6:50,27.7,18.5,23.9,18.8,36.5,15.1,38,15.1,30.6,15,15.9,15,37.9,14,10.9,17.7,31.8,17.9
6/29/16 7:00,27.8,18.5,23.8,18.9,36.7,15,38,15.1,30.2,15.3,15.9,15,37.9,14,10.9,17.7,31.9,17.8
6/29/16 7:10,27.7,18.6,23.8,18.9,36.5,15.1,38.1,15.1,30.2,15.4,16.7,15,37.9,14,10.9,17.7,31.9,17.8
6/29/16 7:20,27.8,18.5,23.8,18.9,36.6,15,38,15.1,30,15.7,16.7,15,37.9,14,10.9,17.7,31.9,17.8
6/29/16 7:30,27.9,18.5,24,18.8,36.6,15.1,37.9,15.2,29.8,15.9,15.9,15,37.9,14,10.9,17.7,31.9,17.8
6/29/16 7:40,27.9,18.5,23.9,18.8,36.6,15.1,38,15.3,29.8,16,15.9,15,37.9,14,10.9,17.7,32,17.8
6/29/16 7:50,27.8,18.5,23.9,18.8,36.4,15.1,37.7,15.5,29.7,16,16.7,15,37.9,14,10.9,17.7,32,17.8
6/29/16 8:00,28.1,18.4,23.9,18.8,36.4,15.1,37.6,15.6,29.6,16.1,16.7,15,36,15,10.9,17.7,31.9,17.8
6/29/16 8:10,28.2,18.4,23.9,18.8,36.5,15,37.6,15.6,29.4,16.3,15.9,15,36,15,11,17.7,31.9,17.8
6/29/16 8:20,28.5,18.3,23.9,18.8,36.6,15,37.4,15.6,29.5,16.3,15.9,15,36,15,10.9,17.7,31.9,17.8
6/29/16 8:30,28.5,18.3,24.6,18.4,36.6,15,37.6,15.6,29.2,16.4,15.9,15,36,15,11,17.7,31.9,17.8
6/29/16 8:40,28.6,18.3,24.6,18.4,36.4,15.1,37.5,15.7,29.2,16.4,15.9,15,36,15,11,17.7,31.9,17.8
6/29/16 8:50,28.6,18.3,24.7,18.4,36.4,15.2,37.3,15.8,29,16.7,15.9,15,36,15,11,17.7,31.9,17.8
6/29/16 9:00,28.6,18.3,24.7,18.4,36.4,15.2,37.2,15.8,28.9,16.8,15.9,15,36,15,10.9,17.7,31.9,17.8
6/29/16 9:10,28.6,18.3,24.6,18.4,36.4,15.3,37.3,15.8,29.1,16.7,16.7,15,36,15,11,17.6,31.9,17.8
6/29/16 9:20,28.9,18.3,24.8,18.3,36.3,15.3,37.3,15.7,29.1,16.7,16.7,15,36,15,10.9,17.6,31.9,17.8
6/29/16 9:30,29,18.2,24.7,18.3,36.4,15.2,37.3,15.5,29.1,16.7,16.7,15,36,15,11,17.6,31.9,17.8
6/29/16 9:40,29,18.2,24.8,18.2,36.3,15.3,37.5,15.3,29,16.7,16.7,15,36,15,11,17.6,31.9,17.8
6/29/16 9:50,29.4,18.1,24.9,18.2,36.1,15.4,37.6,15.4,29,16.7,16.7,15,36,15,11,17.6,31.9,17.8
6/29/16 10:00,29.8,18.1,24.9,18.2,36.4,15.1,37.6,15.2,29.1,16.4,17.2,14,36,15,11,17.6,31.9,17.8
6/29/16 10:10,30,18,24.8,18.2,36.6,15,38.2,14.9,29.5,16,17.2,14,36.9,14,11,17.6,31.9,17.8
6/29/16 10:20,29.9,17.9,24.9,18.2,36.4,15,38.1,14.9,29.6,15.9,17.2,14,36.9,14,11,17.6,31.9,17.8
6/29/16 10:30,30,17.8,24.9,18.2,36.4,15,38,14.9,29.8,15.8,18,14,36.9,14,11,17.6,32.1,17.7
6/29/16 10:40,30.1,17.8,24.9,18.1,36.4,15.1,37.9,15,29.8,15.8,18.5,13,36.9,14,11,17.7,31.9,17.8
6/29/16 10:50,30.2,17.7,25,18,36.5,15.1,38,15,29.8,15.8,18.5,13,37.9,14,11,17.7,31.9,17.8
6/29/16 11:00,30.2,17.7,25.2,17.8,36.6,15.1,38,15,29.9,15.7,18.5,13,37.9,14,11,17.7,31.9,17.8
6/29/16 11:10,29.7,17.7,25.2,17.7,36.5,15.1,38,15,30,15.6,18.5,13,37.9,14,11,17.7,31.9,17.8
6/29/16 11:20,30,17.6,25.2,17.7,36.5,15.1,38,15,30,15.5,18.5,13,37.9,14,11,17.7,31.8,17.8
6/29/16 11:30,30,17.6,25.5,17.6,36.5,15.1,38.1,15,30.1,15.3,18.5,13,37.9,14,10.9,17.6,31.8,17.8
6/29/16 11:40,30,17.5,25.5,17.5,36.5,15.1,38,15,30.4,15.2,18.5,13,37.9,14,10.8,17.6,31.8,17.8
6/29/16 11:50,30.2,17.5,25.4,17.4,36.5,15,38,14.9,30.4,15.1,18.5,13,38.9,13,10.7,17.5,31.8,17.8
6/29/16 12:00,30.5,17.5,25.4,17.4,36.8,14.8,38.5,14.7,30.5,15,18.5,13,38.9,13,10.7,17.5,31.8,17.8
6/29/16 12:10,30.4,17.5,25.5,17.4,36.8,14.8,38.7,14.6,30.4,15,19.4,13,38.9,13,10.8,17.5,31.8,17.8
6/29/16 12:20,30.1,17.4,25.6,17.3,36.8,14.8,38.4,14.7,30.5,14.9,19.9,12,38.9,13,10.9,17.7,31.7,17.9
6/29/16 12:30,30,17.4,25.5,17.3,36.9,14.8,38.5,14.7,30.4,14.9,19.9,12,39.9,13,11,17.8,31.7,17.9
6/29/16 12:40,30,17.4,25.7,17.2,36.9,14.8,38.5,14.7,30.6,14.8,19.9,12,39.9,13,10.9,17.8,31.6,17.9
6/29/16 12:50,29.9,17.4,25.7,17.2,36.8,14.8,38.4,14.7,30.8,14.6,19.9,12,40.9,12,10.9,17.8,31.7,17.8
6/29/16 13:00,29.9,17.3,25.6,17.2,36.9,14.8,38.7,14.6,30.8,14.6,19.9,12,40.9,12,11,17.8,31.6,17.9
6/29/16 13:10,30.1,17.2,25.6,17.2,36.7,14.9,38.5,14.7,30.9,14.6,19.9,12,39.9,13,10.9,17.9,31.7,17.9
6/29/16 13:20,29.9,17.1,25.8,17,36.8,14.9,38.4,14.7,30.8,14.7,19.9,12,39.9,13,10.8,18,31.6,18
6/29/16 13:30,30,17.1,25.8,17,36.8,14.9,38.7,14.7,30.8,14.6,19.9,12,39.9,13,10.8,18,31.6,18
6/29/16 13:40,29.9,17.2,25.7,17.1,36.9,14.9,38.5,14.8,31,14.4,19.9,12,39.9,13,10.7,18,31.4,18.1
6/29/16 13:50,29.9,17.2,25.6,17.1,36.8,14.9,38.5,14.8,31,14.4,18.5,13,39.9,13,10.8,18.1,31.4,18.1
6/29/16 14:00,29.8,17.3,25.7,17.2,36.8,14.9,38.4,14.7,30.9,14.4,18.5,13,39.9,13,9.9,18.2,31.4,18.2
6/29/16 14:10,29.8,17.3,25.6,17.2,36.7,14.9,38.8,14.4,31,14.4,18,14,39.9,13,11,18.4,31.4,18.2
6/29/16 14:20,30,17.3,25.7,17.3,36.7,14.8,38.7,14.4,31.1,14.4,17.2,14,38.9,13,11,18.9,31.4,18.2
6/29/16 14:30,30,17.4,25.7,17.3,36.9,14.7,38.7,14.4,31,14.5,16.7,15,37.9,14,11,19.2,31.2,18.3
6/29/16 14:40,30.5,17.5,25.5,17.4,37.1,14.6,38.9,14.3,31.1,14.5,17.2,14,37.9,14,10.9,19.3,31.2,18.3
6/29/16 14:50,30.4,17.6,25.8,17.4,37.1,14.6,38.9,14.3,31,14.6,17.2,14,37.9,14,11.1,19.3,31.1,18.4
6/29/16 15:00,30.2,17.6,25.7,17.5,37.2,14.6,38.9,14.3,30.8,14.7,16.7,15,37.9,14,11.3,19.6,31,18.5
6/29/16 15:10,30.2,17.7,25.3,17.6,37,14.6,38.8,14.4,30.9,14.8,17.2,14,37.9,14,11.3,19.8,30.8,18.6
6/29/16 15:20,30.1,17.7,25.3,17.6,37.1,14.6,38.7,14.4,30.6,14.9,17.2,14,37.9,14,11.3,20,30.2,18.6
6/29/16 15:30,29.9,17.8,25.2,17.7,37.1,14.6,38.7,14.4,30.5,15,17.2,14,37.9,14,11.2,19.8,30.7,18.7
6/29/16 15:40,30,17.8,25.2,17.7,37.1,14.6,39.1,14.3,30.5,15.1,17.2,14,37.9,14,11.1,19.6,30.2,18.7
6/29/16 15:50,29.8,17.9,25.4,17.7,37.1,14.6,39.1,14.3,30.2,15.2,17.2,14,37.9,14,10.8,19.1,30.5,18.6
6/29/16 16:00,29.3,18,25.3,17.8,36.9,14.7,39.2,14.3,30.3,15.2,16.7,15,36.9,15,10.9,18.6,30.6,18.5
6/29/16 16:10,29.3,18.1,25.2,17.9,37,14.6,39.1,14.4,30.3,15.2,16.7,15,36.9,15,10.9,18.4,30.9,18.4
6/29/16 16:20,29.2,18.2,25.2,17.9,37.1,14.6,39.1,14.4,30.4,15.2,16.7,15,36.9,15,10.9,18.3,31,18.3
6/29/16 16:30,29.5,18.2,25.1,17.9,37.2,14.6,39.1,14.4,30.4,15.2,16.7,15,36.9,15,10.9,18.2,31.1,18.2
6/29/16 16:40,29.1,18.3,25,18,37.1,14.7,39,14.4,30.3,15.3,16.7,15,36.9,15,11,18.1,31.1,18.2
6/29/16 16:50,29.2,18.3,25.1,18,37.1,14.7,39,14.5,30.1,15.4,15.5,16,36.9,15,10.9,18,31.3,18.1
6/29/16 17:00,29.4,17.8,25.2,18,37.2,14.7,38.6,14.7,30.1,15.5,15.5,16,36,15,10.9,18,31.5,18.2
6/29/16 17:10,29.6,17.6,25.1,18,37,14.8,38.5,14.9,30,15.5,15.5,16,36,15,10.8,18,31.2,18.2
6/29/16 17:20,29.9,17.6,25.1,18.1,37,14.9,38.6,14.9,30.3,15.3,15.1,17,36,15,10.8,18,31.3,18.1
6/29/16 17:30,29.7,18,25.2,18.1,36.8,15.1,38.4,15,30.4,15.2,15.1,17,36,15,10.8,18,31.4,18.1
6/29/16 17:40,29.6,18.1,25.3,18.1,36.7,15.1,38.1,15.1,30.4,15.1,15.1,17,36,15,10.9,17.9,31.6,18.1
6/29/16 17:50,29.7,18.1,25.1,18.1,37.1,15.1,38,15.2,30.5,15.1,15.1,17,36,15,10.9,17.9,31.4,18
6/29/16 18:00,29.6,18.2,25,18.2,36.8,15.2,37.9,15.3,30.4,15.1,15.1,17,36,15,10.9,17.9,31.4,18
6/29/16 18:10,29.6,18.2,25.2,18.2,36.5,15.3,37.9,15.3,30.6,15.1,15.1,17,36,15,11,17.8,31.4,18
6/29/16 18:20,29.5,18.2,24.8,18.3,36.6,15.3,37.7,15.4,30.5,15.1,15.5,16,36,15,11,17.8,31.6,17.9
6/29/16 18:30,29.6,18.2,24.6,18.3,36.4,15.4,37.6,15.5,30.6,15.1,15.5,16,36,15,11,17.8,31.5,17.9
6/29/16 18:40,29.8,18.2,24.7,18.3,36.3,15.5,37.7,15.6,30.5,15.1,15.5,16,36,15,11,17.7,31.7,17.8
6/29/16 18:50,29.6,18.3,24.7,18.4,36.3,15.5,37.5,15.7,30.4,15.2,15.5,16,36,15,11,17.7,31.7,17.8
6/29/16 19:00,29.6,18.3,24.6,18.4,36.3,15.5,37.3,15.8,30.2,15.4,15.5,16,36,15,10.9,17.7,31.5,17.8
6/29/16 19:10,29.7,18.3,24.8,18.4,36.2,15.5,37.3,15.8,30.2,15.6,15.5,16,36,15,11,17.7,31.6,17.8
6/29/16 19:20,29.6,18.4,24.9,18.4,36.2,15.5,37.4,15.7,29.9,15.8,15.5,16,36,15,11,17.7,31.6,17.8
6/29/16 19:30,29.6,18.4,24.8,18.4,36.4,15.1,37.3,15.6,29.8,15.9,15.5,16,36,15,11,17.7,31.5,17.8
6/29/16 19:40,29.6,18.4,24.8,18.4,36.8,14.8,37.8,15.2,29.8,16,15.5,16,36,15,11,17.7,31.4,17.8
6/29/16 19:50,29.6,18.4,24.8,18.4,37.1,14.3,38.2,14.7,29.8,16,15.5,16,36,15,11,17.7,31.6,17.8
6/29/16 20:00,29.6,18.4,24.8,18.4,37.6,14,39.1,14,29,16.1,15.5,16,36,15,11,17.6,31.8,17.7
6/29/16 20:10,29.6,18.4,24.8,18.4,37.8,14,39.6,13.8,29.7,16.1,15.5,16,36,15,11,17.6,31.8,17.7
6/29/16 20:20,29.5,18.4,24.8,18.4,37.7,14,39.7,13.8,29.6,16.1,15.5,16,36,15,11,17.5,31.8,17.7
6/29/16 20:30,29.5,18.3,24.9,18.4,37.9,14,39.5,13.9,29.6,16.1,15.5,16,36,15,11.1,17.4,31.8,17.6
6/29/16 20:40,29.5,18.3,25.1,18.5,38,13.9,39.5,13.9,29.8,16,15.5,16,36,15,11.1,17.3,32.1,17.5
6/29/16 20:50,29.6,18.3,25.1,18.4,37.8,14,39.3,13.9,29.7,16,16.7,15,36,15,11.1,17.3,32.2,17.4
6/29/16 21:00,29.6,18.4,25.1,18.4,37.7,14.2,39.3,14.1,29.7,15.8,17.2,14,36,15,11.1,17.3,32.3,17.4
6/29/16 21:10,29.8,18.3,25.2,18.4,37.7,14.4,39.3,14.3,29.4,15.8,17.2,14,36,15,11.1,17.2,32.7,17.4
6/29/16 21:20,29.8,18.3,25.3,18.3,37.8,14.5,38.8,14.6,29.5,15.7,18,14,36.9,14,11.1,17.2,32.8,17.3
6/29/16 21:30,30,18.2,25.3,18.3,37.9,14.5,38.8,14.6,29,15.7,18.5,13,37.9,14,11.1,17.2,32.8,17.3
6/29/16 21:40,29.9,18.2,25.4,18.2,37.8,14.6,38.9,14.6,28.9,15.7,18.5,13,38.9,13,11.1,17.1,32.8,17.3
6/29/16 21:50,30,18.2,25.5,18.1,37.7,14.7,38.9,14.7,28.7,15.7,18.5,13,38.9,13,11.2,17,33,17.2
6/29/16 22:00,30,18.2,25.4,18.1,37.8,14.6,38.5,14.9,28.5,15.7,18.5,13,38.9,13,11.2,17,33,17.2
6/29/16 22:10,29.9,18.2,25.6,18,38,14.4,38.4,14.9,28.7,15.7,18.5,13,38.9,13,11.2,16.9,33.1,17.1
6/29/16 22:20,30.2,17.8,25.5,17.8,38.1,14.3,38.6,14.6,28.7,15.7,18.5,13,38.9,13,11.3,16.8,33.1,17.1
6/29/16 22:30,30.2,17.3,25.7,17.4,38.1,14.3,38.9,14.5,28.8,15.7,18.5,13,39.9,13,11.2,16.8,33.2,17.1
6/29/16 22:40,30.5,17.1,25.9,17.2,38,14.4,38.8,14.6,28.5,15.8,18.5,13,39.9,13,11.2,16.9,33.2,17.1
6/29/16 22:50,30.8,16.9,26,17.1,37.9,14.5,38.7,14.7,28.5,15.8,18.5,13,39.9,13,11.2,17,33.2,17.1
6/29/16 23:00,30.8,16.9,26.2,17,37.9,14.5,38.7,14.7,28.6,15.8,18.5,13,39.9,13,11.1,17.1,33.1,17.1
6/29/16 23:10,30.1,16.8,26.2,16.9,37.7,14.5,38.7,14.7,28.6,15.8,18.5,13,39.9,13,11.1,17.1,32.8,17.2
6/29/16 23:20,30.4,16.5,26.2,16.8,37.9,14.4,38.7,14.6,28.7,15.7,18.5,13,39.9,13,11.1,17.1,32.3,17.2
6/29/16 23:30,30.6,16.3,26.4,16.7,37.8,14.4,38.7,14.6,28.7,15.6,19.4,13,39.9,13,11.1,17.1,32.7,17.2
6/29/16 23:40,30.9,16,26.4,16.5,37.7,14.4,38.7,14.6,29.2,15.3,19.4,13,39.9,13,11.1,17.1,32.8,17.2
6/29/16 23:50,31.9,15.7,26.8,16.1,37.6,14.5,38.6,14.7,29.2,15.1,19.9,12,39.9,13,11.1,17.1,32.9,17.2
6/30/16 0:00,32,15.6,27,15.8,37.7,14.5,38.2,14.8,29.3,15.1,19.9,12,39.9,13,11.1,17.1,32.9,17.2
6/30/16 0:10,31.9,15.5,27.2,15.6,37.8,14.6,38.4,14.8,29.4,15,19.9,12,39.9,13,11.1,17.1,32.8,17.2
6/30/16 0:20,32,15.4,27.4,15.5,37.6,14.7,38.4,14.8,29.4,15,19.9,12,39.9,13,11,17.2,32.9,17.2
6/30/16 0:30,32,15.3,27.4,15.4,37.8,14.7,38.4,14.8,29.4,15,19.9,12,39.9,13,11,17.2,32.7,17.3
6/30/16 0:40,31.6,15.2,27.3,15.4,37.7,14.7,38.4,14.8,29.6,14.9,19.9,12,39.9,13,10.9,17.3,32.7,17.3
6/30/16 0:50,31.7,15.1,27.5,15.3,37.8,14.6,38.6,14.7,29.7,14.8,19.9,12,39.9,13,10.9,17.3,32.7,17.3
6/30/16 1:00,31.9,15,27.5,15.3,37.8,14.6,38.6,14.7,30.6,14.8,19.9,12,39.9,13,10.9,17.3,32.6,17.3
6/30/16 1:10,31.9,15,27.5,15.3,37.8,14.6,38.6,14.7,30.6,14.8,19.9,12,39.9,13,10.9,17.3,32.6,17.3
6/30/16 1:20,32,15,27.6,15.3,37.8,14.6,38.5,14.7,30.6,14.8,19.4,13,39.9,13,10.8,17.4,32.4,17.4
6/30/16 1:30,31.9,15.1,27.4,15.4,37.8,14.6,38.5,14.7,30.6,14.8,18.5,13,39.9,13,10.8,17.3,32.3,17.4
6/30/16 1:40,31.8,15.2,27.4,15.5,37.8,14.6,38.6,14.7,30.7,14.7,18.5,13,39.9,13,10.7,17.3,32.2,17.4
6/30/16 1:50,31.8,15.2,27.4,15.6,37.7,14.7,38.4,14.8,30.9,14.6,18.5,13,39.9,13,10.6,17.4,32.2,17.4
6/30/16 2:00,31.7,15.3,27.1,15.7,37.6,14.8,38.4,14.8,30.7,14.7,18.5,13,39.9,13,10.6,17.3,32.1,17.4
6/30/16 2:10,31.7,15.4,27.1,15.8,37.6,14.7,38.4,14.8,30.7,14.7,18.5,13,39.9,13,10.6,17.3,32.1,17.4
6/30/16 2:20,31.4,15.5,26.9,15.9,37.6,14.8,38.3,14.8,30.8,14.7,18.5,13,39.9,13,10.5,17.1,32.1,17.4
6/30/16 2:30,31.4,15.6,26.9,16,37.6,14.7,38.4,14.6,30.8,14.7,18.5,13,39.9,13,10.4,16.9,32.1,17.4
6/30/16 2:40,31.3,15.7,26.8,16.1,37.7,14.5,38.7,14.3,30.8,14.7,18.5,13,39.9,13,10.4,16.7,32.1,17.4
6/30/16 2:50,31.1,15.9,26.8,16.2,38,14.3,39,14.2,30.6,14.8,18.5,13,38.9,13,10.3,16.6,32.2,17.3
6/30/16 3:00,30.9,16,26.6,16.3,38,14.2,39.3,14.1,30.7,14.8,18,14,39.9,13,10.3,16.3,32.2,17.3
6/30/16 3:10,30.9,16,26.4,16.4,38.1,14.2,39.2,14.2,30.7,14.8,18,14,38.9,13,10.1,16.1,32.2,17.3
6/30/16 3:20,30.9,16,26.5,16.5,38.1,14.3,39,14.3,30.7,14.8,18,14,38.9,13,9.9,16,32.3,17.1
6/30/16 3:30,30.6,16.1,26.3,16.7,37.9,14.3,39.2,14.2,30.7,14.8,17.2,14,38.9,13,1.8,15.6,32,16.8
6/30/16 3:40,30.5,16.1,26.2,16.8,38.1,14.2,39.1,14.2,30.5,14.9,17.2,14,38.9,13,2,14.9,32.8,16.3
6/30/16 3:50,30.2,16.2,26.2,16.9,38.1,14.2,39.2,14.2,30.5,14.9,17.2,14,38.9,13,2.1,14.5,0.4,15.8
6/30/16 4:00,30,16.2,26,17.1,38.1,14.2,39.2,14.2,30.5,14.9,17.2,14,38.9,13,2.1,14.3,0.1,14.8
6/30/16 4:10,30,16.3,25.9,17.3,37.2,14.2,39.5,14.1,30.5,14.9,17.2,14,38.9,13,2.2,14.1,0.1,14.4
6/30/16 4:20,29.9,16.3,25.9,17.3,38.2,14.1,39.3,14.1,30.5,14.9,17.2,14,38.9,13,2.2,14.1,0,14.3
