"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"321","PGB","G066","HSP90-alpha","PG","Bare","North",1040.69210871487,1111.65088602041,615.791249918797,-0.050684932,-0.050684932,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"322","PGB","G066","Sodium/potassium-transporting","PG","Bare","North",7628.41717976793,7030.75044054233,NA,-0.050684932,-0.050684932,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"323","PGB","G066","Peroxiredoxin-1","PG","Bare","North",14901.5743824515,NA,NA,-0.050684932,-0.050684932,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"324","PGB","G066","Glycogen","PG","Bare","North",10744.3023261956,10098.3791285065,8177.50520256785,-0.050684932,-0.050684932,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"325","PGB","G066","Superoxide","PG","Bare","North",155.866568192951,NA,NA,-0.050684932,-0.050684932,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"326","PGB","G066","Trifunctional","PG","Bare","North",758.555489905311,735.345069238278,920.06459307006,-0.050684932,-0.050684932,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"327","PGB","G070","PDI","PG","Bare","North",489.25578950036,317.770038115593,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"328","PGB","G070","Cytochrome","PG","Bare","North",120.251289070858,82.7718611230578,84.5876633676015,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"329","PGB","G070","Puromycin-sensitive","PG","Bare","North",602.473393848053,488.86226417903,397.834508839262,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"330","PGB","G070","Glycogen","PG","Bare","North",12937.0565665597,12366.9758069965,9878.3920386163,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"331","PGB","G070","Peroxiredoxin-1","PG","Bare","North",17833.7882816553,NA,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"332","PGB","G070","Ras-related","PG","Bare","North",20367.8796031751,NA,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"333","PGB","G070","Superoxide","PG","Bare","North",210.915943532399,NA,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"334","PGB","G070","Sodium/potassium-transporting","PG","Bare","North",9303.55783791669,10507.7636643418,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"335","PGB","G070","HSP90-alpha","PG","Bare","North",1133.799141768,1225.92935970373,825.406209670478,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"336","PGB","G070","Catalase","PG","Bare","North",9.22082382654065,7.11733310213206,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"337","PGB","G070","HSP70","PG","Bare","North",489.228013201462,324.206229783479,NA,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"338","PGB","G070","Trifunctional","PG","Bare","North",1031.78506785133,824.824781978606,1110.00575755373,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"339","PGB","G070","Arachidonate","PG","Bare","North",120.360486837892,93.041404536776,99.0739941162873,0.37739726,0.37739726,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"340","PGB","G062","Puromycin-sensitive","PG","Bare","North",432.951164697295,358.769196536962,312.297021350399,0.211842105,0.211842105,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"341","PGB","G064","HSP90-alpha","PG","Bare","North",1316.26337517103,1471.51037638746,976.025589864492,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"342","PGB","G064","Cytochrome","PG","Bare","North",114.543180923057,79.3864462917238,84.3860225413644,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"343","PGB","G064","Catalase","PG","Bare","North",8.91196403937443,6.98544015686632,NA,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"344","PGB","G064","HSP70","PG","Bare","North",548.060392952467,368.36240304997,NA,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"345","PGB","G064","Peroxiredoxin-1","PG","Bare","North",24071.9563158259,NA,NA,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"346","PGB","G064","Glycogen","PG","Bare","North",12811.4377135311,14779.2585255622,12273.7417867942,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"347","PGB","G064","Arachidonate","PG","Bare","North",127.303774581383,97.6712611117831,109.320166339245,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"348","PGB","G064","Trifunctional","PG","Bare","North",1002.18171571694,947.921455757731,1135.635987455,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"349","PGB","G064","PDI","PG","Bare","North",530.333043789492,324.085705257021,NA,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"350","PGB","G064","Puromycin-sensitive","PG","Bare","North",728.766109409782,557.016559892825,471.15292000114,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"351","PGB","G064","Ras-related","PG","Bare","North",24470.0280888787,NA,NA,0.250657895,0.250657895,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"352","PGB","G079","Glycogen","PG","Bare","North",15440.1190206262,13644.9158128005,12637.2830027649,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"353","PGB","G079","Arachidonate","PG","Bare","North",137.432386776111,101.947352798053,107.036612698557,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"354","PGB","G079","Puromycin-sensitive","PG","Bare","North",699.600230880366,559.128286914726,439.18484048042,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"355","PGB","G079","HSP90-alpha","PG","Bare","North",1308.62276166017,1359.48740170456,840.921239408499,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"356","PGB","G079","Superoxide","PG","Bare","North",244.96266839829,NA,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"357","PGB","G079","Cytochrome","PG","Bare","North",115.242819205933,77.7161700549415,80.5362774110234,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"358","PGB","G079","Sodium/potassium-transporting","PG","Bare","North",10271.8668024002,12538.4461925391,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"359","PGB","G079","PDI","PG","Bare","North",514.54138290698,322.60698213027,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"360","PGB","G079","HSP70","PG","Bare","North",480.679629648506,349.057083402739,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"361","PGB","G079","Trifunctional","PG","Bare","North",1250.23979157196,1000.51837569621,1433.92737629178,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"362","PGB","G079","Catalase","PG","Bare","North",9.7587183141509,7.35985043771624,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"363","PGB","G079","Peroxiredoxin-1","PG","Bare","North",23162.7390612593,NA,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"364","PGB","G079","Ras-related","PG","Bare","North",21395.2420704138,NA,NA,0.294594595,0.294594595,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"365","PGB","G081","Ras-related","PG","Bare","North",12987.3343851563,NA,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"366","PGB","G081","Trifunctional","PG","Bare","North",780.342815648946,686.75136623705,852.591080623744,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"367","PGB","G081","Sodium/potassium-transporting","PG","Bare","North",6326.56085157236,5389.30397065818,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"368","PGB","G081","Catalase","PG","Bare","North",7.81292700356989,6.5126385559676,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"369","PGB","G081","Superoxide","PG","Bare","North",162.187509233503,NA,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"370","PGB","G081","Puromycin-sensitive","PG","Bare","North",444.950431226851,373.820972752744,306.584659931684,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"371","PGB","G081","HSP70","PG","Bare","North",405.831614050628,275.726540153234,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
"372","PGB","G081","PDI","PG","Bare","North",408.760076723948,217.756449894244,NA,0.204054054,0.204054054,"22.74","11.9945851393189","10.89","3.24","3.64472597074071","29.6439628482972","5.44891640866873","13.2840274017918","8.15","7.42098644578313","7.44","6.71","0.00346385542168675","0.724246987951807","0.240314173657255","35.7831325301205","2.99698795180723","0.0577509020605694",NA,NA,NA,NA,NA,"NaN","NaN",NA,"36","15.1495225694444","14.6","12.8","2.89372555365391","4.93344907407407","3.16840277777778","8.37364757986965"
